89.75	18.75	0
89.75	18.5	0
89.75	18.25	0
89.75	17.75	0
89.7513656616	17.2483882904	0
89.75	17	0
89.75	16.75	0
89.75	16.5	0
89.75	16.25	0
89.75	15.75	0
89.7553405762	15.2487802505	0
89.7615966797	14.7480144501	0
89.75	14.25	0
89.75	13.75	0
89.75	13.25	0
89.75	11.75	0
89.75	11.25	0
89.75	11	0
89.75	10.75	0
89.7539367676	10.2501716614	0
28.0290336609	19.7400302887	0
28.2713699341	19.742603302	0
28.5158824921	19.7443408966	0
28.7626075745	19.7475147247	0
29.2566719055	19.7577323914	0
29.757516861	19.7687854767	0
30.2547035217	19.7724666595	0
30.5032062531	19.7714271545	0
30.7542591095	19.7674255371	0
31.0034198761	19.7586860657	0
31.251739502	19.7527503967	0
31.5	19.75	0
31.75	19.75	0
32	19.75	0
32.25	19.75	0
32.75	19.75	0
32.9991226196	19.7506446838	0
33.2489051819	19.7500686646	0
33.5	19.75	0
34.25	19.75	0
34.75	19.75	0
35.25	19.75	0
36.25	19.75	0
36.75	19.75	0
37.25	19.75	0
37.5	19.75	0
37.7500228882	19.755531311	0
37.9999694824	19.7638111115	0
38.2514190674	19.7668628693	0
38.5018234253	19.7625102997	0
38.7515983582	19.7571983337	0
39.2495536804	19.7564105988	0
39.4995079041	19.7616100311	0
39.7498321533	19.7622566223	0
40.25	19.75	0
40.75	19.75	0
41.25	19.75	0
41.75	19.75	0
42.25	19.75	0
42.5	19.75	0
42.75	19.75	0
43.25	19.75	0
43.75	19.75	0
44	19.75	0
44.25	19.75	0
44.75	19.75	0
45	19.75	0
45.25	19.75	0
45.5	19.75	0
45.75	19.75	0
46	19.75	0
46.25	19.75	0
46.5	19.75	0
46.75	19.75	0
47	19.75	0
47.25	19.75	0
47.5	19.75	0
47.75	19.75	0
48.250164032	19.7553844452	0
48.7505226135	19.7609405518	0
49.2523880005	19.7511005402	0
49.7553100586	19.7558174133	0
50.0038414001	19.7609672546	0
50.2532424927	19.7613143921	0
50.5021629333	19.7563514709	0
50.75	19.75	0
51.2495918274	19.7500247955	0
51.7495079041	19.7500247955	0
52.25	19.75	0
52.7511634827	19.7442073822	0
53.0017662048	19.7440357208	0
53.2527999878	19.7448596954	0
53.75	19.75	0
54.25	19.75	0
55	19.75	0
55.25	19.75	0
55.75	19.75	0
56.25	19.75	0
56.5	19.75	0
56.75	19.75	0
57	19.75	0
57.25	19.75	0
57.75	19.75	0
58	19.75	0
58.25	19.75	0
58.5	19.75	0
58.75	19.75	0
59	19.75	0
59.25	19.75	0
59.75	19.75	0
60	19.75	0
60.25	19.75	0
60.75	19.75	0
61.25	19.75	0
61.75	19.75	0
62	19.75	0
62.25	19.75	0
62.7538490295	19.7509918213	0
63.2492408752	19.7500419617	0
64.2517700195	19.7556934357	0
64.5032424927	19.7644863129	0
64.7560958862	19.7659721375	0
65.2584075928	19.7651004791	0
65.5059280396	19.7658138275	0
65.7535629272	19.7656021118	0
66.25	19.75	0
66.75	19.75	0
67.2509002686	19.7445812225	0
67.7514724731	19.7382831573	0
68.2513504028	19.7476882935	0
68.5	19.75	0
68.7490844727	19.7526187897	0
69.2503433228	19.7542190552	0
69.5007705688	19.7528915405	0
69.75	19.75	0
70.5	19.75	0
70.75	19.75	0
71	19.75	0
71.25	19.75	0
71.5	19.75	0
71.75	19.75	0
72	19.75	0
72.25	19.75	0
72.5	19.75	0
72.75	19.75	0
73	19.75	0
73.25	19.75	0
73.5	19.75	0
73.75	19.75	0
74	19.75	0
74.2506256104	19.7561378479	0
74.5014343262	19.7615356445	0
74.7522735596	19.7618083954	0
75.0027923584	19.7564697266	0
75.25	19.75	0
75.5	19.75	0
75.75	19.75	0
76	19.75	0
76.25	19.75	0
76.5012359619	19.7551612854	0
76.7509460449	19.7555828094	0
77	19.75	0
77.25	19.75	0
77.75	19.75	0
78.25	19.75	0
78.75	19.75	0
79	19.75	0
79.25	19.75	0
79.5	19.75	0
79.75	19.75	0
80.25	19.75	0
80.75	19.75	0
81	19.75	0
81.25	19.75	0
81.751991272	19.7529182434	0
82.0036239624	19.7570495605	0
82.2545776367	19.7567424774	0
82.7524414063	19.7510128021	0
83.25	19.75	0
83.75	19.75	0
84.25	19.75	0
84.5004730225	19.754617691	0
84.7510147095	19.7547607422	0
85.25	19.75	0
85.75	19.75	0
86.25	19.75	0
86.75	19.75	0
87	19.75	0
87.7547912598	19.7677955627	0
88.2529907227	19.7631015778	0
88.75	19.75	0
89	19.75	0
89.25	19.75	0
89.7554244995	19.7493534088	0
29.0662822723	18.4826068878	0
31.3082256317	15.9902095795	0
33.8150787354	10.2400083542	0
55.0404014587	10.0070943832	0
54.7909965515	10.0150470734	0
35.5579071045	9.9999732971	0
35.3088645935	9.9999780655	0
28.8120994568	18.7325286865	0
31.0600833893	16.2384395599	0
33.3052558899	13.7430419922	0
89.7571258545	9.9999990463	0
90.0045928955	19.7497234344	0
28.5584583282	18.9825458527	0
30.8122501373	16.4863891602	0
33.0552558899	13.9930419922	0
28.3025379181	19.2328014374	0
30.564409256	16.7344207764	0
32.8052597046	14.2430400848	0
28.0454654694	19.4840202332	0
30.316242218	16.9829654694	0
32.555267334	14.4930315018	0
30.0675525665	17.2323188782	0
32.3053016663	14.7429981232	0
29.818321228	17.4823722839	0
29.5686683655	17.7325820923	0
27.7883548737	19.735742569	0
31.8057041168	15.2426156998	0
29.3187580109	17.9823646545	0
31.5563163757	15.4920301437	0
29.0687046051	18.2316036224	0
33.5552558899	13.4930419922	0
31.3074073792	15.7409896851	0
33.5569419861	13.2395925522	0
33.5668258667	12.7343330383	0
33.5692481995	12.2319602966	0
33.5692481995	11.732711792	0
33.5692481995	11.2334632874	0
33.5692481995	10.4842147827	0
33.5692481995	10.7342147827	0
33.5657501221	9.99077034	0
33.5669593811	10.2364015579	0
89.2599563599	10	0
88.7604064941	10	0
88.2608642578	10	0
87.7613143921	10	0
87.5117645264	10	0
87.2617645264	10	0
86.76222229	10	0
86.2626724243	10	0
86.0131225586	10	0
85.7631225586	10	0
85.5135803223	10	0
85.2635803223	10	0
85.0140304565	10	0
84.7640304565	10	0
84.2644805908	10	0
84.0149383545	10	0
83.7649383545	10	0
83.2653884888	10	0
83.015838623	10	0
82.765838623	10	0
82.5118484497	10.0002384186	0
82.2598495483	9.9994735718	0
82.0116729736	9.9994735718	0
81.766746521	10	0
81.2671966553	10	0
80.7676544189	10	0
80.2681045532	10	0
79.7685546875	10	0
79.5190124512	10	0
79.2690124512	10	0
79.0194625854	10	0
78.7694625854	10	0
78.2699127197	10	0
77.7703704834	10	0
77.5208206177	10	0
77.2708206177	10	0
77.021270752	10	0
76.771270752	10	0
76.5217285156	10	0
76.2717285156	10	0
76.0221786499	10	0
75.5226287842	10	0
75.2726287842	10	0
74.7730865479	10	0
74.2735366821	10	0
73.7739868164	10	0
73.2744369507	10	0
72.7748947144	10	0
72.5253448486	10	0
72.2753448486	10	0
72.0257949829	10	0
71.7757949829	10	0
71.5262527466	10	0
71.2762527466	10	0
71.0267028809	10	0
70.7767028809	10	0
70.5271530151	10	0
70.2771530151	10	0
70.0276107788	10	0
69.7776107788	10	0
69.5280609131	10	0
69.2780609131	10	0
69.0285110474	10	0
68.7785110474	10	0
68.528968811	10	0
68.278968811	10	0
68.0294189453	10	0
67.7794189453	10	0
67.2798690796	10	0
67.0303268433	10	0
66.7803268433	10	0
66.5307769775	10	0
66.2807769775	10	0
66.0312271118	10	0
65.7812271118	10	0
65.5316848755	10	0
65.2816848755	10	0
65.0321350098	10	0
64.7821350098	10	0
64.282585144	10	0
63.783039093	10	0
63.533493042	10	0
63.283493042	10	0
62.783946991	10	0
62.2843971252	10	0
62.0348510742	10	0
61.7848510742	10	0
61.2853050232	10	0
61.0357551575	10	0
60.7857551575	10	0
60.5362091064	10	0
60.2862091064	10	0
59.7866592407	10	0
59.2871131897	10	0
59.0375671387	10	0
58.7875671387	10	0
58.5380172729	10	0
58.2880172729	10	0
58.0384712219	10	0
57.7884712219	10	0
57.2889251709	10	0
57.0393753052	10	0
56.7893753052	10	0
56.5398292542	10	0
56.2898292542	10	0
56.0402832031	10	0
55.7902832031	10	0
55.5407333374	10	0
55.2907333374	10	0
54.5415916443	10.0202856064	0
54.2924499512	10.0179281235	0
54.042427063	10.0071249008	0
53.7920913696	10	0
53.5425453186	10	0
53.2925453186	10	0
53.0429992676	10	0
52.7929992676	10	0
52.5434494019	10	0
52.2934494019	10	0
52.0439033508	10	0
51.7939033508	10	0
51.2943572998	10	0
50.7948074341	10	0
50.2952613831	10	0
50.0457115173	10	0
49.7957115173	10	0
49.5461654663	10	0
49.2961654663	10	0
49.0466194153	10	0
48.7966194153	10	0
48.2970695496	10	0
47.7975234985	10	0
47.2979774475	10	0
46.7984275818	10	0
46.2988815308	10	0
45.7993354797	10	0
45.549785614	10	0
45.299785614	10	0
45.050239563	10	0
44.800239563	10	0
44.300693512	10	0
44.0511436462	10	0
43.8011436462	10	0
43.5515975952	10	0
43.3015975952	10	0
42.8020515442	10	0
42.3025016785	10	0
42.0529556274	10	0
41.8029556274	10	0
41.5534057617	10	0
41.3034057617	10	0
40.8038597107	10	0
40.5543136597	10	0
40.3043136597	10	0
39.8047637939	10	0
39.5552177429	10	0
39.3052177429	10	0
39.0556716919	10	0
38.8056716919	10	0
38.306060791	9.9954309464	0
37.8028182983	9.9890556335	0
37.3012657166	9.9973716736	0
36.8048782349	9.9999465942	0
36.5579338074	10	0
36.3079338074	10	0
35.8083877563	10	0
34.8092918396	10	0
34.3097457886	10	0
34.0623016357	9.9977111816	0
33.8146591187	9.9942522049	0
90.0098571777	19.2498970032	0
90	18.75	0
90	18.25	0
90	17.75	0
90.0010375977	17.2483100891	0
90	17	0
90	16.75	0
90	16.25	0
90	15.75	0
90	15.5	0
90.0054855347	15.2486944199	0
90.0117874146	14.7478647232	0
90	14.25	0
90	13.75	0
90	13.25	0
90	13	0
90	12.75	0
90	12.25	0
90	11.75	0
90	11.25	0
90	11	0
90	10.75	0
90	10.25	0
28.0162906647	19.9952831268	0
28.2627449036	19.9962520599	0
28.7545375824	19.9993915558	0
29.254611969	20.0074119568	0
29.75598526	20.0209541321	0
30.2550830841	20.0223827362	0
30.5033035278	20.0214061737	0
30.7546653748	20.0168056488	0
31.0034103394	20.0067520142	0
31.2518253326	20.0019168854	0
31.5	20	0
31.75	20	0
32	20	0
32.25	20	0
32.75	20	0
33.2489051819	20.0000686646	0
33.75	20	0
34	20	0
34.25	20	0
34.75	20	0
35	20	0
35.25	20	0
35.75	20	0
36.25	20	0
36.5	20	0
36.75	20	0
37.25	20	0
37.7498970032	20.0060062408	0
38.2517967224	20.0169506073	0
38.7515983582	20.0071983337	0
39.2494316101	20.005865097	0
39.7500305176	20.0121383667	0
40.25	20	0
40.75	20	0
41.25	20	0
41.75	20	0
42.25	20	0
42.5	20	0
42.75	20	0
43.25	20	0
43.5	20	0
43.75	20	0
44	20	0
44.25	20	0
44.75	20	0
45.25	20	0
45.5	20	0
45.75	20	0
46	20	0
46.25	20	0
46.5	20	0
46.75	20	0
47	20	0
47.25	20	0
47.5	20	0
47.75	20	0
48	20	0
48.249961853	20.0050983429	0
48.7502365112	20.0109348297	0
49.25	20	0
49.7533302307	20.0067977905	0
50.0029258728	20.0115776062	0
50.2531051636	20.0116672516	0
50.5021438599	20.0063266754	0
50.75	20	0
51.7495079041	20.0000247955	0
52.25	20	0
52.7511558533	19.9935379028	0
53.0021095276	19.9914588928	0
53.2530784607	19.9920139313	0
53.75	20	0
54.25	20	0
54.5	20	0
54.75	20	0
55	20	0
55.25	20	0
55.75	20	0
56.25	20	0
56.5	20	0
56.75	20	0
57	20	0
57.25	20	0
57.75	20	0
58	20	0
58.25	20	0
58.5	20	0
58.75	20	0
59.25	20	0
59.75	20	0
60.25	20	0
60.75	20	0
61	20	0
61.25	20	0
61.75	20	0
62	20	0
62.7535018921	20.0008525848	0
63.2492408752	20.0000419617	0
63.7499580383	20	0
64.2516174316	20.0053272247	0
64.7568206787	20.017621994	0
65.2584075928	20.0151004791	0
65.5059127808	20.0166568756	0
65.7538604736	20.0130901337	0
66.25	20	0
66.75	20	0
67.2507019043	19.9942035675	0
67.5016326904	19.9888420105	0
67.7520828247	19.9882793427	0
68.5	20	0
68.75	20	0
69.25	20	0
69.5	20	0
69.75	20	0
70.25	20	0
70.5	20	0
70.75	20	0
71	20	0
71.25	20	0
71.5	20	0
71.75	20	0
72	20	0
72.25	20	0
72.5	20	0
72.75	20	0
73	20	0
73.25	20	0
73.5	20	0
73.75	20	0
74	20	0
74.2508773804	20.0063114166	0
74.5015258789	20.011713028	0
74.7522583008	20.0118198395	0
75.002746582	20.0064125061	0
75.25	20	0
75.5	20	0
75.75	20	0
76	20	0
76.25	20	0
76.5015258789	20.004737854	0
76.7509460449	20.0055828094	0
77	20	0
77.25	20	0
77.75	20	0
78.25	20	0
78.75	20	0
79	20	0
79.75	20	0
80	20	0
80.25	20	0
80.75	20	0
81	20	0
81.25	20	0
81.753112793	20.0032329559	0
82.0043106079	20.008348465	0
82.2550048828	20.006975174	0
82.5055084229	20.0047988892	0
82.7526473999	20.0013313293	0
83	20	0
83.25	20	0
83.75	20	0
84	20	0
84.25	20	0
84.5005264282	20.0050010681	0
84.7511825562	20.0047893524	0
85.25	20	0
85.75	20	0
86	20	0
86.25	20	0
86.75	20	0
87	20	0
87.2512664795	20.0047912598	0
87.7547912598	20.0177955627	0
88.2528533936	20.0134124756	0
88.75	20	0
89.25	20	0
89.75	20	0
28.8185596466	18.4806652069	0
31.0590419769	15.9894304276	0
33.3052558899	13.4930419922	0
90.0047531128	10	0
55.0404014587	9.7570924759	0
54.7909965515	9.7650852203	0
35.5574264526	9.7499456406	0
35.3084411621	9.749956131	0
90	20	0
28.565404892	18.7308063507	0
30.8111228943	16.2374477386	0
33.0552558899	13.7430419922	0
28.310546875	18.9810085297	0
30.563375473	16.4853305817	0
33.5637054443	9.744143486	0
32.8052558899	13.9930419922	0
28.0571174622	19.2312030792	0
30.3154430389	16.7335109711	0
32.5552597046	14.2430391312	0
30.0670433044	16.9824199677	0
32.3052749634	14.493024826	0
29.818063736	17.2322158813	0
27.2898788452	19.9877700806	0
32.0553321838	14.7429714203	0
29.5685787201	17.4825286865	0
29.3187599182	17.732635498	0
27.8015918732	19.4823493958	0
31.5559082031	15.2424201965	0
29.0687561035	17.9820957184	0
31.3067264557	15.4916400909	0
28.8186511993	18.2311134338	0
31.0580883026	15.7403402328	0
33.3071022034	13.239736557	0
33.3166313171	12.7342481613	0
33.3192481995	11.9819602966	0
33.3192481995	12.2319602966	0
33.3192481995	11.732711792	0
33.3192481995	11.2334632874	0
33.3192481995	10.4842147827	0
33.3192481995	10.7342147827	0
33.3173217773	9.9889554977	0
33.3192481995	10.2349662781	0
90.0064849854	9.7497215271	0
89.7595062256	9.75	0
89.2599563599	9.75	0
88.7604064941	9.75	0
88.5108642578	9.75	0
88.2608642578	9.75	0
87.7613143921	9.75	0
87.5117645264	9.75	0
87.2617645264	9.75	0
86.76222229	9.75	0
86.2626724243	9.75	0
85.7631225586	9.75	0
85.5135803223	9.75	0
85.2635803223	9.75	0
85.0140304565	9.75	0
84.7640304565	9.75	0
84.2644805908	9.75	0
84.0149383545	9.75	0
83.7649383545	9.75	0
83.2653884888	9.75	0
83.015838623	9.75	0
82.7629165649	9.7503099442	0
82.5118942261	9.7501840591	0
82.2596359253	9.7488927841	0
81.7641983032	9.749956131	0
81.5171966553	9.75	0
81.2671966553	9.75	0
80.7676544189	9.75	0
80.2681045532	9.75	0
79.7685546875	9.75	0
79.2690124512	9.75	0
79.0194625854	9.75	0
78.7694625854	9.75	0
78.2699127197	9.75	0
77.7703704834	9.75	0
77.2708206177	9.75	0
77.021270752	9.75	0
76.771270752	9.75	0
76.5217285156	9.75	0
76.2717285156	9.75	0
76.0221786499	9.75	0
75.7721786499	9.75	0
75.5226287842	9.75	0
75.2726287842	9.75	0
74.7730865479	9.75	0
74.2735366821	9.75	0
73.2744369507	9.75	0
72.7748947144	9.75	0
72.2753448486	9.75	0
72.0257949829	9.75	0
71.7757949829	9.75	0
71.5262527466	9.75	0
71.2762527466	9.75	0
71.0267028809	9.75	0
70.7767028809	9.75	0
70.5271530151	9.75	0
70.2771530151	9.75	0
69.7776107788	9.75	0
69.5280609131	9.75	0
69.2780609131	9.75	0
69.0285110474	9.75	0
68.7785110474	9.75	0
68.528968811	9.75	0
68.278968811	9.75	0
68.0294189453	9.75	0
67.7794189453	9.75	0
67.2798690796	9.75	0
67.0303268433	9.75	0
66.7803268433	9.75	0
66.5307769775	9.75	0
66.2807769775	9.75	0
66.0312271118	9.75	0
65.7812271118	9.75	0
65.5316848755	9.75	0
65.2816848755	9.75	0
64.7821350098	9.75	0
64.282585144	9.75	0
63.783039093	9.75	0
63.533493042	9.75	0
63.283493042	9.75	0
63.033946991	9.75	0
62.783946991	9.75	0
62.2843971252	9.75	0
62.0348510742	9.75	0
61.7848510742	9.75	0
61.2853050232	9.75	0
61.0357551575	9.75	0
60.7857551575	9.75	0
60.5362091064	9.75	0
60.2862091064	9.75	0
59.7866592407	9.75	0
59.2871131897	9.75	0
59.0375671387	9.75	0
58.7875671387	9.75	0
58.5380172729	9.75	0
58.2880172729	9.75	0
58.0384712219	9.75	0
57.7884712219	9.75	0
57.2889251709	9.75	0
56.7893753052	9.75	0
56.5398292542	9.75	0
56.2898292542	9.75	0
56.0402832031	9.75	0
55.7902832031	9.75	0
55.5407333374	9.75	0
55.2907333374	9.75	0
54.5415916443	9.7703046799	0
54.2924537659	9.7679605484	0
54.0424194336	9.7571725845	0
53.7920913696	9.75	0
53.5425453186	9.75	0
53.2925453186	9.75	0
53.0429992676	9.75	0
52.7929992676	9.75	0
52.5434494019	9.75	0
52.2934494019	9.75	0
52.0439033508	9.75	0
51.7939033508	9.75	0
51.5443572998	9.75	0
51.2943572998	9.75	0
50.7948074341	9.75	0
50.5452613831	9.75	0
50.2952613831	9.75	0
50.0457115173	9.75	0
49.7957115173	9.75	0
49.5461654663	9.75	0
49.2961654663	9.75	0
48.7966194153	9.75	0
48.5470695496	9.75	0
48.2970695496	9.75	0
48.0475234985	9.75	0
47.7975234985	9.75	0
46.7984275818	9.75	0
46.2988815308	9.75	0
45.7993354797	9.75	0
45.549785614	9.75	0
45.299785614	9.75	0
45.050239563	9.75	0
44.800239563	9.75	0
44.300693512	9.75	0
44.0511436462	9.75	0
43.8011436462	9.75	0
43.3015975952	9.75	0
42.8020515442	9.75	0
42.3025016785	9.75	0
42.0529556274	9.75	0
41.5534057617	9.75	0
41.3034057617	9.75	0
40.8038597107	9.75	0
40.3043136597	9.75	0
40.0547637939	9.75	0
39.8047637939	9.75	0
39.3052177429	9.75	0
38.8056716919	9.75	0
38.5561218262	9.75	0
38.3061256409	9.745223999	0
38.054775238	9.7404193878	0
37.8027877808	9.739068985	0
37.3014602661	9.7472028732	0
36.8048820496	9.7499551773	0
35.8083877563	9.75	0
34.8092918396	9.75	0
34.3097457886	9.75	0
33.8128471375	9.7476043701	0
90.2553482056	19.7499866486	0
90.2613143921	19.2498722076	0
90.25	18.75	0
90.25	18.5	0
90.25	18.25	0
90.25	17.75	0
90.2506484985	17.2477054596	0
90.25	16.75	0
90.25	16.5	0
90.25	16.25	0
90.25	15.75	0
90.25	15.5	0
90.2552871704	15.2488031387	0
90.2612915039	14.7476863861	0
90.2578964233	14.4972810745	0
90.25	14.25	0
90.25	14	0
90.25	13.75	0
90.25	13.25	0
90.25	13	0
90.25	12.25	0
90.25	11.75	0
90.25	11	0
90.25	10.75	0
90.25	10.25	0
90.2547225952	9.7500143051	0
27.2746696472	20.2438812256	0
27.7626171112	20.2469234467	0
28.0072956085	20.2482471466	0
28.2534790039	20.2492046356	0
28.5025577545	20.2495136261	0
28.75	20.25	0
29.2522964478	20.2554264069	0
29.5041732788	20.2641124725	0
29.757232666	20.271320343	0
30.2550735474	20.2723236084	0
30.5033035278	20.2713127136	0
30.7546691895	20.2667598724	0
31.0034103394	20.2567615509	0
31.251701355	20.2527713776	0
31.5	20.25	0
31.75	20.25	0
32	20.25	0
32.25	20.25	0
32.75	20.25	0
32.9997787476	20.2523727417	0
33.2489051819	20.2500686646	0
33.75	20.25	0
34	20.25	0
34.25	20.25	0
34.75	20.25	0
35	20.25	0
35.25	20.25	0
35.75	20.25	0
36.25	20.25	0
36.5	20.25	0
36.75	20.25	0
37.25	20.25	0
37.5	20.25	0
37.7503166199	20.255191803	0
38.2509536743	20.2667942047	0
38.7515983582	20.2571983337	0
39.249671936	20.2555580139	0
39.4995574951	20.2609863281	0
39.7500457764	20.2617950439	0
40.25	20.25	0
40.75	20.25	0
41.25	20.25	0
41.75	20.25	0
42.25	20.25	0
42.75	20.25	0
43.25	20.25	0
43.75	20.25	0
44.25	20.25	0
44.5	20.25	0
44.75	20.25	0
45	20.25	0
45.25	20.25	0
45.5	20.25	0
45.75	20.25	0
46	20.25	0
46.25	20.25	0
46.5	20.25	0
46.75	20.25	0
47	20.25	0
47.25	20.25	0
47.75	20.25	0
48.2500495911	20.2554931641	0
48.7501182556	20.2617263794	0
49.25	20.25	0
49.7511329651	20.2563552856	0
50.0017929077	20.261888504	0
50.2524032593	20.2618408203	0
50.5021476746	20.2562122345	0
50.75	20.25	0
51.2495918274	20.2500247955	0
51.7495079041	20.2500247955	0
52	20.25	0
52.25	20.25	0
52.751625061	20.2415523529	0
53.0016288757	20.2417621613	0
53.2515792847	20.2421665192	0
53.75	20.25	0
54.25	20.25	0
54.5	20.25	0
54.75	20.25	0
55.25	20.25	0
55.75	20.25	0
56.25	20.25	0
56.5	20.25	0
56.75	20.25	0
57	20.25	0
57.25	20.25	0
57.75	20.25	0
58.25	20.25	0
58.5	20.25	0
58.75	20.25	0
59	20.25	0
59.25	20.25	0
59.5	20.25	0
59.75	20.25	0
60.25	20.25	0
60.75	20.25	0
61.5	20.25	0
61.75	20.25	0
62.25	20.25	0
62.7533760071	20.2509479523	0
63.2492408752	20.2500419617	0
63.7499580383	20.25	0
64	20.25	0
64.251625061	20.2552185059	0
64.503074646	20.26313591	0
64.7568283081	20.2669849396	0
65.2584075928	20.2651004791	0
65.7535705566	20.2636318207	0
66.25	20.25	0
66.75	20.25	0
67.2513122559	20.2437648773	0
67.7516708374	20.2377490997	0
68.2509918213	20.2480163574	0
68.5	20.25	0
68.75	20.25	0
69	20.25	0
69.25	20.25	0
69.5	20.25	0
69.75	20.25	0
70	20.25	0
70.25	20.25	0
70.5	20.25	0
70.75	20.25	0
71	20.25	0
71.25	20.25	0
71.5	20.25	0
71.75	20.25	0
72	20.25	0
72.25	20.25	0
72.5	20.25	0
72.75	20.25	0
73.25	20.25	0
73.5	20.25	0
73.75	20.25	0
74	20.25	0
74.2508087158	20.2557601929	0
74.7524414063	20.2615680695	0
75.002746582	20.2562637329	0
75.25	20.25	0
75.5	20.25	0
75.75	20.25	0
76	20.25	0
76.25	20.25	0
76.5020980835	20.2538948059	0
76.7509384155	20.2529716492	0
77	20.25	0
77.25	20.25	0
77.75	20.25	0
78.25	20.25	0
78.5	20.25	0
78.75	20.25	0
79	20.25	0
79.25	20.25	0
79.75	20.25	0
80	20.25	0
80.25	20.25	0
80.75	20.25	0
81.25	20.25	0
81.7531661987	20.252904892	0
82.2552032471	20.2564735413	0
82.7530212402	20.2512931824	0
83	20.25	0
83.75	20.25	0
84.25	20.25	0
84.7513656616	20.2545642853	0
85.25	20.25	0
85.75	20.25	0
86.25	20.25	0
86.75	20.25	0
87.2510528564	20.2541618347	0
87.7547912598	20.2677955627	0
88.0037155151	20.2675647736	0
88.2526321411	20.2635955811	0
88.75	20.25	0
89	20.25	0
89.25	20.25	0
89.75	20.25	0
90	20.25	0
90.25	20.25	0
28.5684680939	18.48021698	0
30.8099956512	15.9885206223	0
33.0552558899	13.4930419922	0
55.0404014587	9.5070896149	0
54.7909965515	9.5151176453	0
35.5564689636	9.4998912811	0
35.3075866699	9.4999132156	0
28.3182258606	18.7296943665	0
30.5622501373	16.2363758087	0
33.314617157	9.7413568497	0
32.8052558899	13.7430419922	0
90.2567901611	9.5	0
90.5	20.25	0
28.064453125	18.9797515869	0
30.3144989014	16.484287262	0
32.5552558899	13.9930410385	0
30.0663871765	16.7327365875	0
26.7906551361	20.2406826019	0
32.3052635193	14.2430362701	0
29.817697525	16.9821052551	0
27.0478401184	19.9860687256	0
32.0552864075	14.493013382	0
29.5684280396	17.2323265076	0
31.8053741455	14.7429294586	0
29.3187294006	17.4827289581	0
27.5573997498	19.4810066223	0
31.5556240082	14.9926919937	0
29.0687885284	17.7325439453	0
27.8097858429	19.2303924561	0
31.3061923981	15.2421483994	0
28.8187255859	17.9816455841	0
31.057258606	15.4911308289	0
28.5685768127	18.2305793762	0
30.8089179993	15.7395486832	0
33.0570220947	13.2400512695	0
33.0662727356	12.7340946198	0
33.0692481995	11.9819602966	0
33.0692481995	12.2319602966	0
33.0692481995	11.732711792	0
33.0692481995	10.9834632874	0
33.0692481995	11.2334632874	0
33.0692481995	10.7342147827	0
33.0692481995	10.2349662781	0
90.0095062256	9.5	0
89.7595062256	9.5	0
89.2599563599	9.5	0
88.7604064941	9.5	0
88.2608642578	9.5	0
87.7613143921	9.5	0
87.5117645264	9.5	0
87.2617645264	9.5	0
86.76222229	9.5	0
86.2626724243	9.5	0
86.0131225586	9.5	0
85.7631225586	9.5	0
85.5135803223	9.5	0
85.2635803223	9.5	0
85.0140304565	9.5	0
84.7640304565	9.5	0
84.2644805908	9.5	0
84.0149383545	9.5	0
83.7649383545	9.5	0
83.2653884888	9.5	0
83.015838623	9.5	0
82.7628097534	9.5003700256	0
82.2604217529	9.4992437363	0
81.766746521	9.5	0
81.0176544189	9.5	0
80.7676544189	9.5	0
80.2681045532	9.5	0
79.7685546875	9.5	0
79.5190124512	9.5	0
79.2690124512	9.5	0
79.0194625854	9.5	0
78.7694625854	9.5	0
78.5199127197	9.5	0
78.2699127197	9.5	0
78.0203704834	9.5	0
77.7703704834	9.5	0
77.2708206177	9.5	0
76.771270752	9.5	0
76.2717285156	9.5	0
76.0221786499	9.5	0
75.7721786499	9.5	0
75.5226287842	9.5	0
75.2726287842	9.5	0
74.7730865479	9.5	0
74.5235366821	9.5	0
74.2735366821	9.5	0
73.7739868164	9.5	0
73.2744369507	9.5	0
72.7748947144	9.5	0
72.2753448486	9.5	0
72.0257949829	9.5	0
71.7757949829	9.5	0
71.5262527466	9.5	0
71.2762527466	9.5	0
71.0267028809	9.5	0
70.7767028809	9.5	0
70.2771530151	9.5	0
70.0276107788	9.5	0
69.7776107788	9.5	0
69.2780609131	9.5	0
68.7785110474	9.5	0
68.528968811	9.5	0
68.278968811	9.5	0
68.0294189453	9.5	0
67.7794189453	9.5	0
67.2798690796	9.5	0
66.7803268433	9.5	0
66.5307769775	9.5	0
66.2807769775	9.5	0
66.0312271118	9.5	0
65.7812271118	9.5	0
65.5316848755	9.5	0
65.2816848755	9.5	0
64.7821350098	9.5	0
64.282585144	9.5	0
63.783039093	9.5	0
63.533493042	9.5	0
63.283493042	9.5	0
62.783946991	9.5	0
62.2843971252	9.5	0
62.0348510742	9.5	0
61.7848510742	9.5	0
61.5353050232	9.5	0
61.2853050232	9.5	0
61.0357551575	9.5	0
60.7857551575	9.5	0
60.5362091064	9.5	0
60.2862091064	9.5	0
59.7866592407	9.5	0
59.5371131897	9.5	0
59.2871131897	9.5	0
59.0375671387	9.5	0
58.7875671387	9.5	0
58.5380172729	9.5	0
58.2880172729	9.5	0
58.0384712219	9.5	0
57.7884712219	9.5	0
57.2889251709	9.5	0
57.0393753052	9.5	0
56.7893753052	9.5	0
56.5398292542	9.5	0
56.0402832031	9.5	0
55.7902832031	9.5	0
