38905	9279	43086	36730
9279	30313	37372	43086
38909	9280	9682	40620
9280	38905	36730	9682
9282	9281	9683	9684
9281	38909	40620	9683
40619	9283	9685	9686
9283	9282	9684	9685
39158	37233	9687	36903
37233	40619	9686	9687
9284	42452	9688	9689
42452	39158	36903	9688
33955	9285	9690	33794
9285	9284	9689	9690
33956	9286	9691	41154
9286	33955	33794	9691
42380	9287	9692	33957
9287	33956	41154	9692
39261	30589	36454	30590
30589	42380	33957	36454
9289	9288	9693	9694
9288	39261	30590	9693
9291	9290	9695	9696
9290	9289	9694	9695
36210	9292	9697	9698
9292	9291	9696	9697
39628	9293	9699	33000
9293	36210	9698	9699
9295	9294	9700	34724
9294	39628	33000	9700
9297	9296	9701	9702
9296	9295	34724	9701
41418	9298	9703	9704
9298	9297	9702	9703
9300	9299	9705	34749
9299	41418	9704	9705
9302	9301	9706	9707
9301	9300	34749	9706
40633	9303	9708	34715
9303	9302	9707	9708
9305	9304	9709	34739
9304	40633	34715	9709
9307	9306	9710	9711
9306	9305	34739	9710
36717	9308	9712	34741
9308	9307	9711	9712
9310	9309	9713	34713
9309	36717	34741	9713
9312	9311	9714	34748
9311	9310	34713	9714
41411	9313	9715	9716
9313	9312	34748	9715
9315	9314	9717	37177
9314	41411	9716	9717
38185	9317	9719	43217
9316	9315	37177	9718
41720	9316	9718	36019
9317	41720	36019	9719
39759	9318	9720	34390
9318	38185	43217	9720
38183	9319	9721	9722
9319	39759	34390	9721
31325	39757	9723	34394
39757	38183	9722	9723
9321	9320	9724	9725
9320	31325	34394	9724
9323	9322	9726	9727
9322	9321	9725	9726
31326	9324	32038	34392
9324	9323	9727	32038
9326	9325	9728	9729
9325	31326	34392	9728
41341	9327	9730	34264
9327	9326	9729	9730
42769	9328	9731	31125
9328	41341	34264	9731
33902	9329	9732	9733
9329	42769	31125	9732
9331	9330	9734	9735
9330	33902	9733	9734
42791	9332	9736	31410
9332	9331	9735	9736
35971	9333	9737	41734
9333	42791	31410	9737
33132	9334	9738	34883
9334	35971	41734	9738
37276	9335	9739	41928
9335	33132	34883	9739
39403	9336	9740	30655
9336	37276	41928	9740
34254	9337	9741	9742
9337	39403	30655	9741
31589	9338	9743	41929
9338	34254	9742	9743
37932	9339	9744	34255
9339	31589	41929	9744
32683	9340	9745	9746
9340	37932	34255	9745
34251	9341	9747	37916
9341	32683	9746	9747
34248	9342	9748	30652
9342	34251	37916	9748
30944	9343	9749	9750
9343	34248	30652	9749
9345	9344	9751	36059
9344	30944	9750	9751
9347	9346	9752	32136
9346	9345	36059	9752
37523	9348	9753	40844
9348	9347	32136	9753
9357	9349	9754	36261
9349	37523	40844	9754
9350	9384	9789	9756
9385	9351	9757	9790
9758	9352	9386	9791
9396	9353	9551	9552
9398	9354	32084	35792
9356	9355	9759	9760
9759	9355	9498	9896
34043	9356	9760	9897
40782	9357	36261	9755
9761	9358	9756	10160
9757	9359	39829	10161
9762	9360	9758	10162
9766	9361	9761	10168
39829	9362	9767	10169
33337	9363	9762	10170
9768	9364	9766	10172
9767	9365	9769	10173
9770	9366	33337	10174
9772	9367	9768	10176
9769	9368	9773	34180
9774	9369	9770	10177
9776	9370	9772	10179
9773	9371	9777	10180
35884	42910	9774	10181
38528	9376	9778	9372
38528	9372	9990	32867
9990	9372	9775	34894
9775	9372	9778	10182
9779	9373	9776	10183
9777	9374	9780	10184
9781	9375	35884	10185
9778	9376	9782	10186
9783	9377	9779	10187
9780	9378	9784	10188
9785	9379	9781	10189
9782	9380	9786	10190
10191	9381	9783	10602
9787	9382	9785	10192
9786	9383	9788	10193
9789	9384	9787	10194
9788	9385	9790	10195
39636	9388	9793	37977
9386	39636	37977	9791
9387	9390	9794	9792
9388	9387	9792	9793
9389	9391	9795	31025
9390	9389	31025	9794
38482	9392	9796	40257
9391	38482	40257	9795
30570	9393	9797	43149
9392	30570	43149	9796
40177	9394	9798	32798
9393	40177	32798	9797
37217	9395	9800	38621
9394	37217	38621	9798
31668	9397	9802	9799
9395	31668	9799	9800
9396	9552	9763	9801
9397	9396	9801	9802
9398	35792	9764	30478
41716	9399	9803	36808
9399	9398	30478	9803
31165	9400	9804	43227
9400	41716	36808	9804
9402	9401	9805	9806
9401	31165	43227	9805
33480	9403	33444	42800
9403	9402	9806	33444
33481	9404	9807	41209
9404	33480	42800	9807
33431	9405	9808	33469
9405	33481	41209	9808
9407	9406	9809	9810
9406	33431	33469	9809
33432	9408	9811	9812
9408	9407	9810	9811
33426	9409	9813	33483
9409	33432	9812	9813
9411	9410	9814	33463
9410	33426	33483	9814
9413	9412	9815	33723
9412	9411	33463	9815
9415	9414	9816	9817
9414	9413	33723	9816
36797	9416	9818	41728
9416	9415	9817	9818
9418	9417	9819	32223
9417	36797	41728	9819
37817	9419	9820	41897
9419	9418	32223	9820
33112	9420	9821	39579
9420	37817	41897	9821
32413	9421	9822	36953
9421	33112	39579	9822
9423	9422	9823	35133
9422	32413	36953	9823
30925	9424	9824	31214
9424	9423	35133	9824
42747	9425	9825	9826
9425	30925	31214	9825
31975	9426	9827	9828
9426	42747	9826	9827
9428	9427	9829	9830
9427	31975	9828	9829
9430	9429	9831	9832
9429	9428	9830	9831
38823	9431	9833	42149
9431	9430	9832	9833
9433	9432	9834	9835
9432	38823	42149	9834
9435	9434	9836	42430
9434	9433	9835	9836
9437	9436	9837	34419
9436	9435	42430	9837
31881	9438	9838	40482
9438	9437	34419	9838
39237	9439	9839	9840
9439	31881	40482	9839
9441	9440	9841	42580
9440	39237	9840	9841
9443	9442	9842	35656
9442	9441	42580	9842
9445	9444	9843	30423
9444	9443	35656	9843
39654	9446	9844	9845
9446	9445	30423	9844
41156	9447	9846	38114
9447	39654	9845	9846
32490	9448	9847	30552
9448	41156	38114	9847
41327	9449	9848	36364
9449	32490	30552	9848
9451	9450	9849	9850
9450	41327	36364	9849
9453	9452	9851	33215
9452	9451	9850	9851
9455	9454	9852	32203
9454	9453	33215	9852
9457	9456	9853	34144
9456	9455	32203	9853
42832	9458	9854	37821
9458	9457	34144	9854
9460	9459	9855	9856
9459	42832	37821	9855
43085	9461	9857	38903
9461	9460	9856	9857
37830	9462	9858	40008
9462	43085	38903	9858
9464	9463	9859	30990
9463	37830	40008	9859
9466	9465	9860	9861
9465	9464	30990	9860
41015	9467	9862	9863
9467	9466	9861	9862
9469	9468	9864	9865
9468	41015	9863	9864
9471	9470	9866	9867
9470	9469	9865	9866
31561	9472	9868	36343
9472	9471	9867	9868
41793	9473	9869	32031
9473	31561	36343	9869
43175	9474	9870	9871
9474	41793	32031	9870
41524	9475	9872	9873
9475	43175	9871	9872
31737	9476	9874	30407
9476	41524	9873	9874
40701	9477	9875	36889
9477	31737	30407	9875
35529	9478	9876	39605
9478	40701	36889	9876
9480	9479	9877	9878
9479	35529	39605	9877
34165	9481	9879	37673
9481	9480	9878	9879
38216	9482	9880	31145
9482	34165	37673	9880
40322	9483	9881	9882
9483	38216	31145	9881
34163	9484	9883	9884
9484	40322	9882	9883
39767	9485	9885	36268
9485	34163	9884	9885
41619	9486	9886	35701
9486	39767	36268	9886
31877	9487	9887	9888
9487	41619	35701	9887
9489	9488	9889	35929
9488	31877	9888	9889
34116	9490	9890	42831
9490	9489	35929	9890
38383	9491	37452	40928
9491	34116	42831	37452
9493	9492	9891	35068
9492	38383	40928	9891
40927	9494	9892	30369
9494	9493	35068	9892
9496	9495	9893	9894
9495	40927	30369	9893
31400	9497	9895	34952
9497	9496	9894	9895
9498	31400	34952	9896
34768	9499	9898	37842
9499	34043	9897	9898
34761	9500	9899	41909
9500	34768	37842	9899
34787	9501	9900	9901
9501	34761	41909	9900
31488	9502	9902	41073
9502	34787	9901	9902
9504	9503	9903	9904
9503	31488	41073	9903
9506	9505	9905	36978
9505	9504	9904	9905
9508	9507	9906	30860
9507	9506	36978	9906
31416	9509	9907	9908
9509	9508	30860	9907
30173	9510	9909	31068
9510	31416	9908	9909
9512	9511	9910	9911
9511	30173	31068	9910
37810	43026	9912	40381
43026	9512	9911	9912
41869	9513	9913	37711
9513	37810	40381	9913
43267	38445	9914	9915
38445	41869	37711	9914
33594	9514	9916	37636
9514	43267	9915	9916
37629	9515	9917	41852
9515	33594	37636	9917
9517	9516	9918	9919
9516	37629	41852	9918
41850	9518	9920	37632
9518	9517	9919	9920
42482	37074	9921	33210
37074	41850	37632	9921
39452	9519	9922	9923
9519	42482	33210	9922
42074	9520	9924	38409
9520	39452	9923	9924
32149	9521	9925	35036
9521	42074	38409	9925
9523	9522	9926	9927
9522	32149	35036	9926
9525	9524	9928	32721
9524	9523	9927	9928
36448	9526	9929	9930
9526	9525	32721	9929
36228	9527	9931	36434
9527	36448	9930	9931
9528	34066	9932	9933
34066	36228	36434	9932
34061	9529	9934	9935
9529	9528	9933	9934
9531	9530	9936	9937
9530	34061	9935	9936
9533	9532	9938	39268
9532	9531	9937	9938
9535	9534	9939	39180
9534	9533	39268	9939
9537	9536	9940	9941
9536	9535	39180	9940
9539	9538	9942	30300
9538	9537	9941	9942
39600	9540	9943	38730
9540	9539	30300	9943
41113	33045	9944	31297
33045	39600	38730	9944
9542	9541	9945	9946
9541	41113	31297	9945
40176	9543	9947	37498
9543	9542	9946	9947
40192	9544	9948	41821
9544	40176	37498	9948
43154	35621	9949	35606
35621	40192	41821	9949
35631	9545	9950	35599
9545	43154	35606	9950
37479	9546	9951	42541
9546	35631	35599	9951
39249	9547	9952	31670
9547	37479	42541	9952
30577	9548	9953	35274
9548	39249	31670	9953
30576	9549	33176	40178
9549	30577	35274	33176
9551	9550	9954	9955
9550	30576	40178	9954
9763	9552	9956	10163
9552	9551	9955	9956
40782	9755	9765	9957
34602	37119	9958	40408
37119	40782	9957	9958
30846	9553	9959	43303
9553	34602	40408	9959
9555	9554	9960	31718
9554	30846	43303	9960
42696	9556	9961	40294
9556	9555	31718	9961
9558	9557	9962	9963
9557	42696	40294	9962
31631	9559	9964	37256
9559	9558	9963	9964
34095	9560	9965	42521
9560	31631	37256	9965
40852	9561	9966	35365
9561	34095	42521	9966
35357	9562	9967	9968
9562	40852	35365	9967
31079	9563	9969	35448
9563	35357	9968	9969
31927	9564	9970	9971
9564	31079	35448	9970
32611	9565	9972	35444
9565	31927	9971	9972
9567	9566	9973	9974
9566	32611	35444	9973
9569	9568	9975	9976
9568	9567	9974	9975
35447	9570	9977	32615
9570	9569	9976	9977
33049	9571	9978	36410
9571	35447	32615	9978
9573	9572	9979	35269
9572	33049	36410	9979
40420	9574	32565	34865
9574	9573	35269	32565
38608	9575	9980	41809
9575	40420	34865	9980
9577	9576	9981	38607
9576	38608	41809	9981
9579	9578	9982	9983
9578	9577	38607	9982
9581	9580	9984	9985
9580	9579	9983	9984
39220	9582	9986	35480
9582	9581	9985	9986
32084	9583	9987	9988
9583	39220	35480	9987
9764	35792	9989	10164
35792	32084	9988	9989
9585	9584	9991	9992
9584	38528	32867	9991
42805	9586	36987	30871
9586	9585	9992	36987
37332	9587	9993	35185
9587	42805	30871	9993
34843	9588	9994	36659
9588	37332	35185	9994
9590	9589	9995	35229
9589	34843	36659	9995
31038	9591	9996	32410
9591	9590	35229	9996
9593	9592	9997	9998
9592	31038	32410	9997
9595	9594	9999	36620
9594	9593	9998	9999
9597	9596	10000	36245
9596	9595	36620	10000
31119	9598	10001	10002
9598	9597	36245	10001
40397	42590	10003	37433
42590	31119	10002	10003
30942	9599	10004	43347
9599	40397	37433	10004
41749	9600	10005	37662
9600	30942	43347	10005
9602	9601	10006	10007
9601	41749	37662	10006
30751	9603	10008	43040
9603	9602	10007	10008
9605	9604	10009	10010
9604	30751	43040	10009
9607	9606	10011	10012
9606	9605	10010	10011
36258	9608	10013	38055
9608	9607	10012	10013
33164	9609	10014	10015
9609	36258	38055	10014
9611	9610	10016	43311
9610	33164	10015	10016
9613	9612	10017	10018
9612	9611	43311	10017
36961	9614	10019	37568
9614	9613	10018	10019
9616	9615	10020	10021
9615	36961	37568	10020
9618	9617	10022	10023
9617	9616	10021	10022
9620	9619	10024	37014
9619	9618	10023	10024
41648	9621	37762	38066
9621	9620	37014	37762
42141	9622	10025	38805
9622	41648	38066	10025
41949	9623	10026	37983
9623	42141	38805	10026
37986	9624	10027	10028
9624	41949	37983	10027
30188	9625	10029	10030
9625	37986	10028	10029
42584	9626	10031	40366
9626	30188	10030	10031
34979	9627	10032	38639
9627	42584	40366	10032
9629	9628	10033	10034
9628	34979	38639	10033
9631	9630	10035	10036
9630	9629	10034	10035
9633	9632	10037	10038
9632	9631	10036	10037
9635	9634	10039	42186
9634	9633	10038	10039
35074	9636	10040	42657
9636	9635	42186	10040
32989	9637	10041	10042
9637	35074	42657	10041
37518	9638	10043	10044
9638	32989	10042	10043
9639	39172	10045	30634
39172	37518	10044	10045
9641	9640	10046	10047
9640	9639	30634	10046
34922	9642	38624	42866
9642	9641	10047	38624
34939	9643	10048	10049
9643	34922	42866	10048
34909	9644	10050	10051
9644	34939	10049	10050
34824	9645	10052	10053
9645	34909	10051	10052
9647	9646	10054	10055
9646	34824	10053	10054
33099	9648	10056	39481
9648	9647	10055	10056
32180	9649	10057	33625
9649	33099	39481	10057
37514	9650	10058	42922
9650	32180	33625	10058
30290	9651	10059	31158
9651	37514	42922	10059
32139	9652	39244	31009
9652	30290	31158	39244
43270	9653	10060	32766
9653	32139	31009	10060
35307	9654	10061	42052
9654	43270	32766	10061
40918	9655	10062	37410
9655	35307	42052	10062
32345	9656	10063	41472
9656	40918	37410	10063
43199	9657	10064	10065
9657	32345	41472	10064
37455	9658	10066	10067
9658	43199	10065	10066
36138	9659	10068	33096
9659	37455	10067	10068
9661	9660	10069	42485
9660	36138	33096	10069
9663	9662	10070	37879
9662	9661	42485	10070
9665	9664	10071	10072
9664	9663	37879	10071
33217	9666	10073	32573
9666	9665	10072	10073
35421	9667	10074	10075
9667	33217	32573	10074
35388	9668	10076	42891
9668	35421	10075	10076
36985	9669	10077	36549
9669	35388	42891	10077
34964	9670	10078	42619
9670	36985	36549	10078
34544	9671	10079	10080
9671	34964	42619	10079
34430	9672	10081	42844
9672	34544	10080	10081
42276	37010	10082	40768
37010	34430	42844	10082
33137	9673	10083	31491
9673	42276	40768	10083
43144	9674	10084	10085
9674	33137	31491	10084
9676	9675	10086	10087
9675	43144	10085	10086
35685	42550	10088	38946
42550	9676	10087	10088
9678	9677	10089	38956
9677	35685	38946	10089
9680	9679	10090	10091
9679	9678	38956	10090
37372	9681	10092	38904
9681	9680	10091	10092
36730	43086	10093	10094
43086	37372	38904	10093
40620	9682	10095	32310
9682	36730	10094	10095
9684	9683	10096	30524
9683	40620	32310	10096
9686	9685	10097	43158
9685	9684	30524	10097
36903	9687	10098	31905
9687	9686	43158	10098
9689	9688	10099	10100
9688	36903	31905	10099
33794	9690	10101	10102
9690	9689	10100	10101
41154	9691	10103	10104
9691	33794	10102	10103
33957	9692	10105	39565
9692	41154	10104	10105
30590	36454	10106	40478
36454	33957	39565	10106
9694	9693	10107	33177
9693	30590	40478	10107
9696	9695	10108	33646
9695	9694	33177	10108
9698	9697	10109	10110
9697	9696	33646	10109
33000	9699	10111	39436
9699	9698	10110	10111
34724	9700	10112	36733
9700	33000	39436	10112
9702	9701	10113	40616
9701	34724	36733	10113
9704	9703	10114	36734
9703	9702	40616	10114
34749	9705	10115	42859
9705	9704	36734	10115
9707	9706	10116	40615
9706	34749	42859	10116
34715	9708	10117	42649
9708	9707	40615	10117
34739	9709	10118	36735
9709	34715	42649	10118
9711	9710	10119	42857
9710	34739	36735	10119
34741	9712	10120	40614
9712	9711	42857	10120
34713	9713	10121	10122
9713	34741	40614	10121
34748	9714	10123	40613
9714	34713	10122	10123
9716	9715	10124	40865
9715	34748	40613	10124
37177	9717	37303	42702
9717	9716	40865	37303
36019	9718	10125	40866
9718	37177	42702	10125
43217	9719	10126	10127
9719	36019	40866	10126
34390	9720	10128	34396
9720	43217	10127	10128
9722	9721	10129	34389
9721	34390	34396	10129
34394	9723	10130	43047
9723	9722	34389	10130
9725	9724	10131	32040
9724	34394	43047	10131
9727	9726	10132	10133
9726	9725	32040	10132
34392	32038	10134	34256
32038	9727	10133	10134
9729	9728	10135	10136
9728	34392	34256	10135
34264	9730	10137	34245
9730	9729	10136	10137
31125	9731	10138	34244
9731	34264	34245	10138
9733	9732	10139	10140
9732	31125	34244	10139
9735	9734	10141	35244
9734	9733	10140	10141
31410	9736	10142	38498
9736	9735	35244	10142
41734	9737	10143	10144
9737	31410	38498	10143
34883	9738	10145	38593
9738	41734	10144	10145
41928	9739	10146	37930
9739	34883	38593	10146
30655	9740	10147	37920
9740	41928	37930	10147
9742	9741	10148	39404
9741	30655	37920	10148
41929	9743	10149	37929
9743	9742	39404	10149
34255	9744	10150	37918
9744	41929	37929	10150
9746	9745	10151	35200
9745	34255	37918	10151
37916	9747	10152	42763
9747	9746	35200	10152
30652	9748	10153	10154
9748	37916	42763	10153
9750	9749	10155	31988
9749	30652	10154	10155
36059	9751	10156	40232
9751	9750	31988	10156
32136	9752	10157	38075
9752	36059	40232	10157
40844	9753	10158	43182
9753	32136	38075	10158
36261	9754	35920	32542
9754	40844	43182	35920
9765	9755	10159	10167
9755	36261	32542	10159
9756	9789	10196	10160
9790	9757	10161	10197
10162	9758	9791	36473
9760	9759	10165	10166
10165	9759	9896	10305
9897	9760	10166	34940
10168	9761	10160	10572
10161	39829	10169	10573
10170	9762	10162	10574
9801	9763	10210	10207
10210	9763	10163	10209
30478	9764	10212	10213
10212	9764	10164	10211
9957	9765	10371	10372
10371	9765	10167	40775
10172	9766	10168	10578
10169	9767	10173	10579
10174	33337	10170	10580
10176	9768	10172	10586
10173	9769	34180	10587
10177	9770	10174	10588
34894	9775	10178	9771
34894	9771	10407	39911
10407	9771	10175	39998
10175	9771	10178	10589
10179	9772	10176	10590
34180	9773	10180	10591
10181	9774	10177	10592
10178	9775	10182	10593
10183	9776	10179	10594
10180	9777	10184	10595
10185	35884	10181	10596
10182	9778	10186	10597
10187	9779	10183	10598
10184	9780	10188	10599
10189	9781	10185	10600
10186	9782	10190	10601
10602	9783	10187	11085
10188	9784	10191	10603
10192	9785	10189	10604
10190	9786	10193	10605
10194	9787	10192	40050
10193	9788	10195	10606
10196	9789	10194	10607
10195	9790	10197	34561
37977	9793	10199	42104
9791	37977	42104	36473
9792	9794	10200	10198
9793	9792	10198	10199
31025	9795	10201	30672
9794	31025	30672	10200
40257	9796	10202	30601
9795	40257	30601	10201
43149	9797	10203	41092
9796	43149	41092	10202
32798	9798	35798	31999
9797	32798	31999	10203
38621	9800	10206	10204
9798	38621	10204	35798
9799	9802	10208	10205
9800	9799	10205	10206
9802	9801	10207	10208
36808	9803	10214	10215
9803	30478	10213	10214
43227	9804	10216	30209
9804	36808	10215	10216
9806	9805	10217	36844
9805	43227	30209	10217
42800	33444	10218	34483
33444	9806	36844	10218
41209	9807	10219	33457
9807	42800	34483	10219
33469	9808	10220	43313
9808	41209	33457	10220
9810	9809	10221	10222
9809	33469	43313	10221
9812	9811	10223	10224
9811	9810	10222	10223
33483	9813	10225	41211
9813	9812	10224	10225
33463	9814	10226	43228
9814	33483	41211	10226
33723	9815	10227	41210
9815	33463	43228	10227
9817	9816	10228	10229
9816	33723	41210	10228
41728	9818	10230	40533
9818	9817	10229	10230
32223	9819	10231	31526
9819	41728	40533	10231
41897	9820	10232	33981
9820	32223	31526	10232
39579	9821	10233	10234
9821	41897	33981	10233
36953	9822	10235	38785
9822	39579	10234	10235
35133	9823	10236	33330
9823	36953	38785	10236
31214	9824	10237	37818
9824	35133	33330	10237
9826	9825	10238	38786
9825	31214	37818	10238
9828	9827	10239	10240
9827	9826	38786	10239
9830	9829	10241	10242
9829	9828	10240	10241
9832	9831	10243	10244
9831	9830	10242	10243
42149	9833	10245	10246
9833	9832	10244	10245
9835	9834	10247	34417
9834	42149	10246	10247
42430	9836	10248	38900
9836	9835	34417	10248
34419	9837	10249	34418
9837	42430	38900	10249
40482	9838	10250	36807
9838	34419	34418	10250
9840	9839	10251	10252
9839	40482	36807	10251
42580	9841	10253	10254
9841	9840	10252	10253
35656	9842	10255	10256
9842	42580	10254	10255
30423	9843	10257	10258
9843	35656	10256	10257
9845	9844	10259	10260
9844	30423	10258	10259
38114	9846	10261	42486
9846	9845	10260	10261
30552	9847	10262	41963
9847	38114	42486	10262
36364	9848	10263	10264
9848	30552	41963	10263
9850	9849	10265	40734
9849	36364	10264	10265
33215	9851	10266	42309
9851	9850	40734	10266
32203	9852	10267	39578
9852	33215	42309	10267
34144	9853	10268	10269
9853	32203	39578	10268
37821	9854	10270	31166
9854	34144	10269	10270
9856	9855	10271	40735
9855	37821	31166	10271
38903	9857	10272	31514
9857	9856	40735	10272
40008	9858	10273	35153
9858	38903	31514	10273
30990	9859	10274	41620
9859	40008	35153	10274
9861	9860	10275	30525
9860	30990	41620	10275
9863	9862	10276	10277
9862	9861	30525	10276
9865	9864	10278	10279
9864	9863	10277	10278
9867	9866	10280	10281
9866	9865	10279	10280
36343	9868	10282	31687
9868	9867	10281	10282
32031	9869	10283	40556
9869	36343	31687	10283
9871	9870	10284	35203
9870	32031	40556	10284
9873	9872	10285	34121
9872	9871	35203	10285
30407	9874	10286	10287
9874	9873	34121	10286
36889	9875	10288	42219
9875	30407	10287	10288
39605	9876	10289	42749
9876	36889	42219	10289
9878	9877	10290	10291
9877	39605	42749	10290
37673	9879	10292	34906
9879	9878	10291	10292
31145	9880	10293	36710
9880	37673	34906	10293
9882	9881	32408	10294
9881	31145	36710	32408
9884	9883	10295	42733
9883	9882	10294	10295
36268	9885	37824	42426
9885	9884	42733	37824
35701	9886	30515	40233
9886	36268	42426	30515
9888	9887	10296	10297
9887	35701	40233	10296
35929	9889	10298	34953
9889	9888	10297	10298
42831	9890	10299	37580
9890	35929	34953	10299
40928	37452	10300	36578
37452	42831	37580	10300
35068	9891	10301	31998
9891	40928	36578	10301
30369	9892	39972	32099
9892	35068	31998	39972
9894	9893	10302	10303
9893	30369	32099	10302
34952	9895	10304	31582
9895	9894	10303	10304
9896	34952	31582	10305
37842	9898	10306	10307
9898	9897	34940	10306
41909	9899	10308	34762
9899	37842	10307	10308
9901	9900	10309	34774
9900	41909	34762	10309
41073	9902	10310	10311
9902	9901	34774	10310
9904	9903	10312	10313
9903	41073	10311	10312
36978	9905	10314	41074
9905	9904	10313	10314
30860	9906	10315	10316
9906	36978	41074	10315
9908	9907	10317	10318
9907	30860	10316	10317
31068	9909	10319	42572
9909	9908	10318	10319
9911	9910	10320	10321
9910	31068	42572	10320
40381	9912	10322	37809
9912	9911	10321	10322
37711	9913	10323	10324
9913	40381	37809	10323
9915	9914	10325	40287
9914	37711	10324	10325
37636	9916	10326	41237
9916	9915	40287	10326
41852	9917	10327	37630
9917	37636	41237	10327
9919	9918	10328	10329
9918	41852	37630	10328
37632	9920	10330	10331
9920	9919	10329	10330
33210	9921	10332	39584
9921	37632	10331	10332
9923	9922	10333	42976
9922	33210	39584	10333
38409	9924	10334	10335
9924	9923	42976	10334
35036	9925	10336	32103
9925	38409	10335	10336
9927	9926	10337	10338
9926	35036	32103	10337
32721	9928	10339	10340
9928	9927	10338	10339
9930	9929	10341	36800
9929	32721	10340	10341
36434	9931	40393	34071
9931	9930	36800	40393
9933	9932	10342	31080
9932	36434	34071	10342
9935	9934	10343	10344
9934	9933	31080	10343
9937	9936	10345	10346
9936	9935	10344	10345
39268	9938	10347	10348
9938	9937	10346	10347
39180	9939	10349	10350
9939	39268	10348	10349
9941	9940	10351	33761
9940	39180	10350	10351
30300	9942	10352	35132
9942	9941	33761	10352
38730	9943	10353	33266
9943	30300	35132	10353
31297	9944	10354	10355
9944	38730	33266	10354
9946	9945	10356	41111
9945	31297	10355	10356
37498	9947	10357	35622
9947	9946	41111	10357
41821	9948	10358	10359
9948	37498	35622	10358
35606	9949	10360	40185
9949	41821	10359	10360
35599	9950	10361	41813
9950	35606	40185	10361
42541	9951	10362	40183
9951	35599	41813	10362
31670	9952	10363	10364
9952	42541	40183	10363
35274	9953	10365	33174
9953	31670	10364	10365
40178	33176	10366	35614
33176	35274	33174	10366
9955	9954	10367	10368
9954	40178	35614	10367
10163	9956	10369	35617
9956	9955	10368	10369
40408	9958	10373	41950
9958	9957	10372	10373
43303	9959	10374	33749
9959	40408	41950	10374
31718	9960	10375	41191
9960	43303	33749	10375
40294	9961	10376	35960
9961	31718	41191	10376
9963	9962	10377	10378
9962	40294	35960	10377
37256	9964	10379	37086
9964	9963	10378	10379
42521	9965	10380	35361
9965	37256	37086	10380
35365	9966	10381	37273
9966	42521	35361	10381
9968	9967	10382	10383
9967	35365	37273	10382
35448	9969	10384	32616
9969	9968	10383	10384
9971	9970	10385	10386
9970	35448	32616	10385
35444	9972	10387	10388
9972	9971	10386	10387
9974	9973	10389	10390
9973	35444	10388	10389
9976	9975	10391	35450
9975	9974	10390	10391
32615	9977	10392	32613
9977	9976	35450	10392
36410	9978	10393	34280
9978	32615	32613	10393
35269	9979	10394	10395
9979	36410	34280	10394
34865	32565	10396	39733
32565	35269	10395	10396
41809	9980	10397	35586
9980	34865	39733	10397
38607	9981	10398	10399
9981	41809	35586	10398
9983	9982	10400	10401
9982	38607	10399	10400
9985	9984	10402	10403
9984	9983	10401	10402
35480	9986	10404	39913
9986	9985	10403	10404
9988	9987	10405	33752
9987	35480	39913	10405
10164	9989	31102	31167
9989	9988	33752	31102
32867	9990	10408	39746
9990	34894	39911	10408
9992	9991	10409	30378
9991	32867	39746	10409
30871	36987	10410	41702
36987	9992	30378	10410
35185	9993	10411	39614
9993	30871	41702	10411
36659	9994	10412	10413
9994	35185	39614	10412
35229	9995	10414	10415
9995	36659	10413	10414
32410	9996	10416	41775
9996	35229	10415	10416
9998	9997	10417	41130
9997	32410	41775	10417
36620	9999	10418	41795
9999	9998	41130	10418
36245	10000	10419	36241
10000	36620	41795	10419
10002	10001	10420	41800
10001	36245	36241	10420
37433	10003	10421	10422
10003	10002	41800	10421
43347	10004	41796	37424
10004	37433	10422	41796
37662	10005	10423	39714
10005	43347	37424	10423
10007	10006	10424	10425
10006	37662	39714	10424
43040	10008	10426	36674
10008	10007	10425	10426
10010	10009	10427	36673
10009	43040	36674	10427
38055	10013	10430	33966
10011	10010	36673	10428
10012	10011	10428	10429
10013	10012	10429	10430
10015	10014	10431	33911
10014	38055	33966	10431
43311	10016	10432	33814
10016	10015	33911	10432
10018	10017	10433	10434
10017	43311	33814	10433
37568	10019	10435	10436
10019	10018	10434	10435
10021	10020	10437	10438
10020	37568	10436	10437
10023	10022	10439	10440
10022	10021	10438	10439
37014	10024	38050	43216
10024	10023	10440	38050
38066	37762	10441	38054
37762	37014	43216	10441
38805	10025	10442	38053
10025	38066	38054	10442
37983	10026	10443	10444
10026	38805	38053	10443
10028	10027	10445	10446
10027	37983	10444	10445
10030	10029	30187	10447
10029	10028	10446	30187
40366	10031	10448	38654
10031	10030	10447	10448
38639	10032	10449	41126
10032	40366	38654	10449
10034	10033	10450	10451
10033	38639	41126	10450
10036	10035	10452	10453
10035	10034	10451	10452
10038	10037	10454	10455
10037	10036	10453	10454
42186	10039	10456	41118
10039	10038	10455	10456
42657	10040	10457	38686
10040	42186	41118	10457
10042	10041	10458	10459
10041	42657	38686	10458
10044	10043	10460	10461
10043	10042	10459	10460
30634	10045	36893	10462
10045	10044	10461	36893
10047	10046	10463	10464
10046	30634	10462	10463
42866	38624	10465	35997
38624	10047	10464	10465
10049	10048	10466	34029
10048	42866	35997	10466
10051	10050	10467	33879
10050	10049	34029	10467
10053	10052	10468	33801
10052	10051	33879	10468
10055	10054	10469	30976
10054	10053	33801	10469
39481	10056	10470	34777
10056	10055	30976	10470
33625	10057	33370	34127
10057	39481	34777	33370
42922	10058	10471	36026
